user_id,day,arrival_hour,charge_needed,min_duration,max_duration,deadline,price_willing,preferred_stations,utility_a,utility_b,preferred_time,user_type,earliest_slot,latest_slot,ideal_slot,time_utilities
431,3,8,63.5419307369886,7,12,20,0.21840607789837074,"[6, 14, 4]",140.16454232550885,3.3221260178309464,8,work_charger,80,92,80,"{80: 140.16454232550885, 81: 136.8424163076779, 82: 126.87603825418506, 83: 110.26540816503032, 84: 87.0105260402137, 85: 57.11139187973518, 86: 20.568005683594777, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0}"
431,1,13,37.9338052483591,3,7,20,0.14560405193224718,"[11, 9, 2]",129.0157970569448,1.318068738098504,13,work_charger,37,44,37,"{37: 129.0157970569448, 38: 127.69772831884629, 39: 123.74352210455078, 40: 117.15317841405826, 41: 107.92669724736874, 42: 96.06407860448219, 43: 81.56532248539865}"
431,2,9,62.71139782382253,4,7,16,0.21840607789837074,"[5, 1, 6]",82.11220330581392,4.875064158272773,9,work_charger,57,64,57,"{57: 82.11220330581392, 58: 77.23713914754114, 59: 62.61194667272283, 60: 38.23662588135897, 61: 4.111176773449557, 62: 0, 63: 0}"
431,10,12,86.71524627112262,7,11,23,0.14560405193224718,"[13, 10, 5]",98.1251282371572,3.8420425981243653,12,work_charger,252,263,252,"{252: 98.1251282371572, 253: 94.28308563903283, 254: 82.75695784465974, 255: 63.54674485403791, 256: 36.652446667167354, 257: 2.0740632840480657, 258: 0, 259: 0, 260: 0, 261: 0, 262: 0}"
432,13,16,36.48939477107316,3,7,23,0.10735037381819568,"[8, 4, 9]",91.01497198886398,1.5816646003704595,16,weekend_user,328,335,328,"{328: 91.01497198886398, 329: 89.43330738849352, 330: 84.68831358738214, 331: 76.77999058552984, 332: 65.70833838293663, 333: 51.473356979602485, 334: 34.075046375527435}"
433,11,11,26.952009959526652,3,4,15,0.2693131918741218,"[11, 9, 4]",89.62805182393711,3.7610504367416047,11,random,275,279,275,"{275: 89.62805182393711, 276: 85.86700138719551, 277: 74.58385007697069, 278: 55.77859789326267}"
433,0,11,30.380717236794045,2,5,16,0.2693131918741218,"[1, 7, 5]",101.85474310440127,2.7595808081023305,11,random,11,16,11,"{11: 101.85474310440127, 12: 99.09516229629894, 13: 90.81641987199194, 14: 77.01851583148029, 15: 57.70145017476398}"
433,7,21,26.115787037838018,2,3,24,0.2693131918741218,"[11, 1, 4]",73.32049166502358,2.2636611298225437,21,random,189,192,189,"{189: 73.32049166502358, 190: 71.05683053520104, 191: 64.2658471457334}"
434,6,18,20.31084869153657,2,6,24,0.14177255344153647,"[4, 8, 7]",70.39623173087666,1.5863936542514243,18,weekend_user,162,168,162,"{162: 70.39623173087666, 163: 68.80983807662524, 164: 64.05065711387097, 165: 56.11868884261385, 166: 45.013933262853875, 167: 30.736390374591053}"
435,8,10,52.04920425089666,3,7,17,0.11329444451282648,"[14, 13, 9]",73.68607094403589,1.057480823706996,10,work_charger,202,209,202,"{202: 73.68607094403589, 203: 72.6285901203289, 204: 69.4561476492079, 205: 64.16874353067293, 206: 56.766377764723956, 207: 47.24905035136099, 208: 35.61676129058404}"
435,10,9,29.326245848303238,2,5,14,0.16994166676923972,"[8, 7, 14]",148.9088339856106,1.0810854907310334,9,work_charger,249,254,249,"{249: 148.9088339856106, 250: 147.8277484948796, 251: 144.58449202268648, 252: 139.1790645690313, 253: 131.61146613391406}"
435,2,10,32.77362946266021,2,7,17,0.11329444451282648,"[9, 14, 13]",57.7785200200468,1.4838310470180938,10,work_charger,58,65,58,"{58: 57.7785200200468, 59: 56.294688973028705, 60: 51.84319583197443, 61: 44.424040596883955, 62: 34.0372232677573, 63: 20.682743844594455, 64: 4.360602327395426}"
435,13,10,40.32828805049574,4,9,19,0.09630027783590252,"[7, 12, 10]",67.97066658855869,3.142059606708616,10,work_charger,322,331,322,"{322: 67.97066658855869, 323: 64.82860698185007, 324: 55.402428161724224, 325: 39.69213012818114, 326: 17.69771288122083, 327: 0, 328: 0, 329: 0, 330: 0}"
436,13,19,28.247915759021666,3,5,24,0.3912299188830104,"[3, 8, 14]",50.193730913686686,3.9548541505077104,19,commuter,331,336,331,"{331: 50.193730913686686, 332: 46.23887676317898, 333: 34.374314311655844, 334: 14.600043559117289, 335: 0}"
436,2,7,25.54012848801704,3,5,12,0.3835587440029513,"[3, 13, 6]",120.59181105982749,3.799294933375312,7,commuter,55,60,55,"{55: 120.59181105982749, 56: 116.79251612645218, 57: 105.39463132632625, 58: 86.39815665944968, 59: 59.8030921258225}"
436,0,19,42.519466043547865,3,6,24,0.46027049280354165,"[8, 3, 13]",133.9908332016071,1.9454576828227812,19,commuter,19,25,19,"{19: 133.9908332016071, 20: 132.0453755187843, 21: 126.20900247031598, 22: 116.48171405620207, 23: 102.86351027644261, 24: 85.35439113103757}"
437,4,12,41.12792786934063,3,7,19,0.09861065220608736,"[13, 8, 7]",109.68497479960806,4.270545343334016,12,work_charger,108,115,108,"{108: 109.68497479960806, 109: 105.41442945627404, 110: 92.602793426272, 111: 71.25006670960192, 112: 41.356249306263805, 113: 2.921341216257659, 114: 0}"
437,7,13,40.24436398009502,3,8,21,0.09861065220608736,"[14, 13, 10]",135.51958061969788,3.3087087814853704,13,work_charger,181,189,181,"{181: 135.51958061969788, 182: 132.2108718382125, 183: 122.28474549375639, 184: 105.74120158632954, 185: 82.58024011593196, 186: 52.80186108256362, 187: 16.406064486224537, 188: 0}"
437,6,16,57.26822384025099,6,9,24,0.08381905437517427,"[8, 6, 4]",84.96005038060167,3.6091875343865105,16,work_charger,160,169,160,"{160: 84.96005038060167, 161: 81.35086284621516, 162: 70.52330024305563, 163: 52.47736257112308, 164: 27.213049830417503, 165: 0, 166: 0, 167: 0, 168: 0}"
437,13,17,35.71668570957819,3,5,22,0.15087429787531367,"[12, 13, 6]",54.19263543779835,1.8164891382323907,17,work_charger,329,334,329,"{329: 54.19263543779835, 330: 52.37614629956596, 331: 46.92667888486879, 332: 37.844233193706835, 333: 25.1288092260801}"
438,7,7,36.856484801232305,3,6,13,0.18747295455060353,"[12, 6, 5]",136.7015078472009,2.240985698750442,7,commuter,175,181,175,"{175: 136.7015078472009, 176: 134.46052214845045, 177: 127.73756505219913, 178: 116.53263655844692, 179: 100.84573666719382, 180: 80.67686537843986}"
438,5,10,48.224139431934766,4,6,16,0.10623467424534203,"[12, 4, 11]",147.10073912780118,4.361346610977197,10,commuter,130,136,130,"{130: 147.10073912780118, 131: 142.73939251682398, 132: 129.65535268389237, 133: 107.84861962900641, 134: 77.31919335216602, 135: 38.067073853371255}"
438,6,12,55.14576232639598,5,6,18,0.10623467424534203,"[5, 14, 2]",121.43651619473286,3.136037269228757,12,commuter,156,162,156,"{156: 121.43651619473286, 157: 118.30047892550411, 158: 108.89236711781783, 159: 93.21218077167404, 160: 71.25991988707275, 161: 43.03558446401394}"
439,4,7,51.83057714316635,3,5,12,0.4078363384166456,"[1, 4, 14]",119.31870037873944,3.2457960692440184,7,commuter,103,108,103,"{103: 119.31870037873944, 104: 116.07290430949541, 105: 106.33551610176336, 106: 90.10653575554326, 107: 67.38596327083513}"
439,12,15,37.980562863880465,3,4,19,0.23110725843609922,"[14, 11, 7]",83.15055984252535,4.900570797544404,15,commuter,303,307,303,"{303: 83.15055984252535, 304: 78.24998904498095, 305: 63.54827665234774, 306: 39.04542266462572}"
439,10,7,33.79682510865522,3,6,13,0.4078363384166456,"[14, 1, 8]",108.81024443177026,2.703533857860117,7,commuter,247,253,247,"{247: 108.81024443177026, 248: 106.10671057391014, 249: 97.9961090003298, 250: 84.47843971102921, 251: 65.55370270600838, 252: 41.22189798526733}"
439,13,19,29.46789302186562,2,3,22,0.4159930651849785,"[12, 3, 14]",93.74582272971705,4.799373059222381,19,commuter,331,334,331,"{331: 93.74582272971705, 332: 88.94644967049467, 333: 74.54833049282752}"
440,2,21,43.0779983190254,4,11,24,0.07674944251589973,"[10, 2, 5]",56.83811221074314,3.392405667960054,21,night_charger,69,80,69,"{69: 56.83811221074314, 70: 53.445706542783086, 71: 43.26848953890293, 72: 26.306461199102653, 73: 2.559621523382276, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0}"
440,9,22,49.02940538681561,3,10,24,0.07674944251589973,"[4, 3, 1]",87.03478712854223,2.4757167812575793,22,night_charger,238,248,238,"{238: 87.03478712854223, 239: 84.55907034728466, 240: 77.13192000351192, 241: 64.75333609722402, 242: 47.423318628420965, 243: 25.141867597102753, 244: 0, 245: 0, 246: 0, 247: 0}"
440,11,21,47.69991973782077,4,10,24,0.07674944251589973,"[8, 4, 6]",81.77435047620818,3.3277116199228853,21,night_charger,285,295,285,"{285: 81.77435047620818, 286: 78.4466388562853, 287: 68.46350399651664, 288: 51.824945896902214, 289: 28.53096455744202, 290: 0, 291: 0, 292: 0, 293: 0, 294: 0}"
441,4,8,41.62423849227589,4,5,13,0.11696403687929625,"[9, 8, 1]",149.36980301271583,4.0106160048451205,8,commuter,104,109,104,"{104: 149.36980301271583, 105: 145.3591870078707, 106: 133.32733899333536, 107: 113.27425896910975, 108: 85.1999469351939}"
441,12,13,60.30596592759976,4,5,18,0.06627962089826789,"[8, 9, 14]",101.27624968989255,3.205867514949079,13,commuter,301,306,301,"{301: 101.27624968989255, 302: 98.07038217494348, 303: 88.45277963009623, 304: 72.42344205535085, 305: 49.98236945070729}"
441,11,8,49.570227478203975,4,7,15,0.11696403687929625,"[4, 7, 3]",68.5127150573218,4.439768948967544,8,commuter,272,279,272,"{272: 68.5127150573218, 273: 64.07294610835426, 274: 50.753639261451625, 275: 28.55479451661391, 276: 0, 277: 0, 278: 0}"
441,2,18,37.13920304079746,3,4,22,0.14035684425515552,"[7, 14, 9]",121.72054798944384,2.7249479655624285,18,commuter,66,70,66,"{66: 121.72054798944384, 67: 118.99560002388142, 68: 110.82075612719413, 69: 97.196016299382}"
441,6,17,70.72984721429503,8,11,24,0.11930331761688218,"[11, 5, 3]",73.06197692536054,4.564708316646858,17,commuter,161,172,161,"{161: 73.06197692536054, 162: 68.49726860871368, 163: 54.80314365877311, 164: 31.97960207553882, 165: 0.026643859010818005, 166: 0, 167: 0, 168: 0, 169: 0, 170: 0, 171: 0}"
442,0,20,69.04309977343823,4,10,24,0.2127066838177122,"[14, 5, 2]",104.90299292113377,3.350826411396271,20,night_charger,20,30,20,"{20: 104.90299292113377, 21: 101.5521665097375, 22: 91.4996872755487, 23: 74.74555521856733, 24: 51.28977033879344, 25: 21.132332636227005, 26: 0, 27: 0, 28: 0, 29: 0}"
442,13,23,37.895102009133176,3,11,24,0.07031137603974376,"[7, 8, 14]",86.65390544089561,4.920396412431911,23,night_charger,335,346,335,{335: 86.65390544089561}
443,4,21,24.838846480310185,2,10,24,0.23418888165804344,"[2, 6, 0]",94.50452833148654,4.953618768623786,21,night_charger,117,127,117,"{117: 94.50452833148654, 118: 89.55090956286276, 119: 74.6900532569914, 120: 49.92195941387247, 121: 15.24662803350597, 122: 0, 123: 0, 124: 0, 125: 0, 126: 0}"
443,5,22,18.585513659346116,1,8,24,0.19906054940933693,"[6, 8, 7]",133.02435279704073,1.9258126852785615,22,night_charger,142,150,142,"{142: 133.02435279704073, 143: 131.09854011176216, 144: 125.32110205592649, 145: 115.69203862953368, 146: 102.21134983258375, 147: 84.8790356650767, 148: 63.69509612701252, 149: 38.65953121839122}"
443,4,19,35.610804648827454,3,10,24,0.42153998698447825,"[5, 0, 11]",147.21820779667604,3.48114803795404,19,night_charger,115,125,115,"{115: 147.21820779667604, 116: 143.737059758722, 117: 133.29361564485987, 118: 115.88787545508968, 119: 91.5198391894114, 120: 60.189506847825044, 121: 21.896878430330602, 122: 0, 123: 0, 124: 0}"
444,10,21,66.91353874678472,7,9,24,0.09191560396220515,"[10, 14, 7]",92.71747896730093,2.14695875775718,21,random,261,270,261,"{261: 92.71747896730093, 262: 90.57052020954376, 263: 84.12964393627222, 264: 73.39485014748632, 265: 58.36613884318606, 266: 39.04351002337144, 267: 15.426963688042463, 268: 0, 269: 0}"
445,3,18,54.861987179846594,4,5,23,0.21811190777954595,"[9, 6, 4]",77.64903956848788,1.2004217060198874,18,commuter,90,95,90,"{90: 77.64903956848788, 91: 76.448617862468, 92: 72.84735274440833, 93: 66.84524421430889, 94: 58.44229227216968}"
445,11,18,56.441406224755674,5,6,24,0.21811190777954595,"[13, 2, 14]",59.66519395819043,3.046952482811673,18,commuter,282,288,282,"{282: 59.66519395819043, 283: 56.61824147537875, 284: 47.47738402694374, 285: 32.24262161288537, 286: 10.913954233203661, 287: 0}"
445,0,17,89.71349636295255,5,6,23,0.21811190777954595,"[14, 6, 13]",64.54913574570142,4.897999533051133,17,commuter,17,23,17,"{17: 64.54913574570142, 18: 59.651136212650286, 19: 44.95713761349689, 20: 20.467139948241226, 21: 0, 22: 0}"
445,2,9,62.709545754393574,4,6,15,0.18175992314962158,"[14, 12, 5]",80.29909306643546,1.3905129584340976,9,commuter,57,63,57,"{57: 80.29909306643546, 58: 78.90858010800136, 59: 74.73704123269907, 60: 67.78447644052858, 61: 58.0508857314899, 62: 45.53626910558302}"
446,12,18,53.44803584838402,5,6,24,0.24064897399073074,"[13, 5, 9]",89.75660087891771,1.2961251496236543,18,random,306,312,306,"{306: 89.75660087891771, 307: 88.46047572929406, 308: 84.57210028042309, 309: 78.09147453230482, 310: 69.01859848493925, 311: 57.35347213832635}"
446,12,21,67.50145811293763,6,10,24,0.13369387443929487,"[7, 8, 6]",62.76119049919451,4.06351926313512,21,random,309,319,309,"{309: 62.76119049919451, 310: 58.69767123605939, 311: 46.50711344665403, 312: 26.18951713097843, 313: 0, 314: 0, 315: 0, 316: 0, 317: 0, 318: 0}"
447,3,7,22.585653173045678,2,6,13,0.1818729617642597,"[5, 7, 9]",132.3072516508348,2.498268550172162,7,random,79,85,79,"{79: 132.3072516508348, 80: 129.80898310066263, 81: 122.31417745014613, 82: 109.82283469928532, 83: 92.3349548480802, 84: 69.85053789653074}"
448,11,18,36.06199845374043,4,7,24,0.2103350514263066,"[3, 1, 10]",100.34506940020357,3.289150775777029,18,random,282,289,282,"{282: 100.34506940020357, 283: 97.05591862442654, 284: 87.18846629709546, 285: 70.74271241821032, 286: 47.718656987771105, 287: 18.116300005777845, 288: 0}"
449,7,9,35.247611803329534,5,9,18,0.16740230075898638,"[13, 1, 12]",89.05162605582657,3.979697069131999,9,random,177,186,177,"{177: 89.05162605582657, 178: 85.07192898669457, 179: 73.13283777929858, 180: 53.234352433638584, 181: 25.37647294971459, 182: 0, 183: 0, 184: 0, 185: 0}"
449,1,16,26.084826613969028,3,6,22,0.11160153383932427,"[3, 5, 9]",86.71431593120738,3.691575215957155,16,random,40,46,40,"{40: 86.71431593120738, 41: 83.02274071525022, 42: 71.94801506737876, 43: 53.490138987592985, 44: 27.6491124758929, 45: 0}"
450,10,8,26.185072496451976,4,7,15,0.1936590733802931,"[10, 4, 13]",122.18427497552398,1.9363916760959978,8,commuter,248,255,248,"{248: 122.18427497552398, 249: 120.24788329942798, 250: 114.43870827113999, 251: 104.75674989065999, 252: 91.20200815798802, 253: 73.77448307312403, 254: 52.47417463606806}"
450,8,7,17.207225522616916,2,5,12,0.1936590733802931,"[2, 5, 3]",86.14441543250022,2.957324320729713,7,commuter,199,204,199,"{199: 86.14441543250022, 200: 83.18709111177051, 201: 74.31511814958137, 202: 59.52849654593281, 203: 38.82722630082482}"
450,3,7,27.128139641172588,2,5,12,0.1936590733802931,"[14, 13, 1]",92.60441034642619,3.1364799241013683,7,commuter,79,84,79,"{79: 92.60441034642619, 80: 89.46793042232483, 81: 80.05849065002072, 82: 64.37609102951387, 83: 42.4207315608043}"
450,8,8,24.503029859338874,3,6,14,0.1936590733802931,"[8, 11, 2]",144.64728292974468,2.3713804275286745,8,commuter,200,206,200,"{200: 144.64728292974468, 201: 142.275902502216, 202: 135.16176121962997, 203: 123.3048590819866, 204: 106.70519608928589, 205: 85.36277224152781}"
451,0,8,27.822724032987296,4,7,15,0.15972933136904177,"[5, 11, 13]",126.68036652069574,1.136785942283332,8,random,8,15,8,"{8: 126.68036652069574, 9: 125.54358057841242, 10: 122.13322275156241, 11: 116.44929304014576, 12: 108.49179144416243, 13: 98.26071796361245, 14: 85.75607259849579}"
452,5,19,38.547308242819355,4,7,24,0.12219783161191136,"[6, 1, 0]",79.42504080884612,3.347519167187036,19,commuter,139,146,139,"{139: 79.42504080884612, 140: 76.07752164165909, 141: 66.03496414009797, 142: 49.297368304162795, 143: 25.864734133853545, 144: 0, 145: 0}"
452,3,9,63.54876047739276,4,5,14,0.11980179569795231,"[6, 10, 14]",66.1875313733318,1.2507050729392137,9,commuter,81,86,81,"{81: 66.1875313733318, 82: 64.93682630039258, 83: 61.18471108157494, 84: 54.93118571687887, 85: 46.176250206304374}"
452,6,12,41.78291901006473,3,5,17,0.06788768422883965,"[4, 8, 2]",96.87787382810221,4.9951714034221535,12,commuter,156,161,156,"{156: 96.87787382810221, 157: 91.88270242468006, 158: 76.8971882144136, 159: 51.92133119730283, 160: 16.955131373347754}"
453,1,23,49.50144166518381,7,12,24,0.1006323419473963,"[2, 0, 11]",114.40946934361857,1.7122617532989284,23,night_charger,47,59,47,"{47: 114.40946934361857, 48: 112.69720759031964, 49: 107.56042233042285, 50: 98.9991135639282, 51: 87.01328129083572, 52: 71.60292551114536, 53: 52.768046224857144, 54: 30.50864343197108, 55: 4.824717132487152, 56: 0, 57: 0, 58: 0}"
453,1,21,30.764965223253014,3,11,24,0.14376048849628043,"[4, 5, 9]",56.78847118656988,2.542543841682502,21,night_charger,45,56,45,"{45: 56.78847118656988, 46: 54.24592734488738, 47: 46.61829581983987, 48: 33.905576611427364, 49: 16.107769719649845, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 0}"
453,3,21,35.366651014880254,5,12,24,0.14376048849628043,"[4, 9, 8]",111.79555210432505,3.731927969307907,21,night_charger,93,105,93,"{93: 111.79555210432505, 94: 108.06362413501715, 95: 96.86784022709342, 96: 78.20820038055389, 97: 52.08470459539854, 98: 18.497352871627385, 99: 0, 100: 0, 101: 0, 102: 0, 103: 0, 104: 0}"
454,2,12,13.758828715561926,1,6,18,0.09442426628611211,"[1, 9, 5]",131.54997271035194,2.7231418741150692,12,work_charger,60,66,60,"{60: 131.54997271035194, 61: 128.82683083623687, 62: 120.65740521389166, 63: 107.04169584331632, 64: 87.97970272451083, 65: 63.47142585747521}"
454,2,8,18.167118086088447,2,5,13,0.14163639942916814,"[13, 4, 10]",143.0756471962152,3.7645407525029833,8,work_charger,56,61,56,"{56: 143.0756471962152, 57: 139.3111064437122, 58: 128.01748418620326, 59: 109.19478042368834, 60: 82.84299515616746}"
454,2,8,12.88920768871504,2,5,13,0.14163639942916814,"[8, 9, 11]",147.13297002123198,4.513034765756586,8,work_charger,56,61,56,"{56: 147.13297002123198, 57: 142.6199352554754, 58: 129.08083095820564, 59: 106.5156571294227, 60: 74.9244137691266}"
454,11,9,23.50049587825801,3,5,14,0.14163639942916814,"[2, 8, 4]",121.18972503066855,3.931657196678021,9,work_charger,273,278,273,"{273: 121.18972503066855, 274: 117.25806783399054, 275: 105.46309624395647, 276: 85.80481026056637, 277: 58.28320988382022}"
455,12,15,32.55808365386141,3,6,21,0.06923031180061182,"[4, 1, 13]",58.66574053941712,2.169179063447263,15,random,303,309,303,"{303: 58.66574053941712, 304: 56.496561475969855, 305: 49.98902428562807, 306: 39.14312896839175, 307: 23.95887552426091, 308: 4.436263953235546}"
456,6,12,36.371516793203895,5,6,18,0.10768863821603519,"[11, 8, 4]",82.6309481823363,1.2866083919343443,12,random,156,162,156,"{156: 82.6309481823363, 157: 81.34433979040195, 158: 77.48451461459892, 159: 71.0514726549272, 160: 62.04521391138679, 161: 50.46573838397769}"
457,12,11,29.65868320424751,2,7,18,0.10942480059442652,"[8, 11, 13]",138.58242910466237,4.1533095824847095,11,weekend_user,299,306,299,"{299: 138.58242910466237, 300: 134.42911952217764, 301: 121.96919077472353, 302: 101.20264286229998, 303: 72.12947578490702, 304: 34.74968954254463, 305: 0}"
